provider,title,summary,content,url,published,relevant
finnhub,Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position,Alphabet’s investment implies about 6% stake in SpaceX.,"Alphabet (GOOGL) has become the second Mag-7 company to hold a stake in SpaceX (SPCX) after disclosing a $94.1 billion investment in the rocket manufacturer as of June 30, in its latest quarterly report.
Roughly $80 billion of those SpaceX shares face short-term limits on sales. Another $14.1 billion cannot be sold until late 2027, the company revealed in a filing with the Securities and Exchange Commission. The total forms a major piece of Alphabet’s overall investment holdings and implies a rough 6% stake based on SpaceX’s market cap as of Thursday’s close.
The higher value of the SpaceX shares helped drive nearly $99 billion in gains from Alphabet’s stock investments during the second quarter.
The disclosure follows SpaceX’s public debut in June 2026. Alphabet has not shared its exact ownership percentage or original purchase price.
Google and SpaceX share a long-running relationship that began with a major investment and has expanded into key operational partnerships. In 2015, Google poured roughly $900 million into SpaceX as part of a $1-billion funding round with Fidelity.
In 2021, the companies deepened ties when Google Cloud struck a deal to provide computing and networking support for SpaceX’s Starlink segment, including hosting ground stations at Google data centers to expand satellite internet connectivity.
Most recently, in June 2026, they signed a multi-year agreement under which Google will pay SpaceX about $920 million a month—roughly $30 billion in total—for AI computing power, giving the search giant access to more than 110,000 Nvidia GPUs through mid-2029.
Alphabet is not the sole Mag 7 company to hold a stake in SpaceX. Earlier this week, Tesla (TSLA) reported a $1 billion mark-to-market gain on its SpaceX holdings in the second quarter.
Tesla holds a smaller stake in SpaceX, amounting to nearly 19 million shares of Class A common stock as of May 2026—less than 1% of the company after its IPO. The position originated from Tesla’s $2 billion investment in xAI, which was converted into SpaceX equity after SpaceX acquired and merged with the AI firm earlier this year.
On Stocktwits, retail sentiment around SPCX stock stayed within the ‘bearish’ territory over the past 24 hours, while message volume rose from ‘normal’ to ‘high’ levels.
SPCX stock has fallen 27% since its debut on the Nasdaq. While TSLA stock has fallen 29% year-to-date, GOOGL has gained about 2% in the same period.
Read More: TDOC, AMWL Stocks Retreat After OpenAI Lets Users Link Medical Records To ChatGPT
For updates and corrections, email newsroom[at]stocktwits[dot]com.
Comments posted here will also appear on symbol pages.",https://finnhub.io/api/news?id=8e36143a98f4b2b2bce02c1786cf797dd3a34f2ab6bf6fb186a16347eb26d6f0,2026-07-23,y
finnhub,"CapEx Fears Eclipse Alphabet’s Strong Q2, but GOOGL Stock Still Looks Attractive","While GOOGL stock could remain volatile as investors digest elevated spending, Alphabet remains well positioned to benefit from the accelerating AI investment cycle.","Alphabet (GOOG) (GOOGL) delivered another quarter of better-than-expected financials, with double-digit top-line growth. However, concerns about the tech giant’s rising capital expenditure (capex) stole the spotlight, with GOOGL stock declining in after-hours trading.
Alphabet’s capex totaled $44.9 billion in the second quarter, with most of the spending directed toward data centers, servers, and networking infrastructure to support the expansion of AI capabilities. Alphabet also increased its full-year capex guidance to $195 billion–$205 billion, up from its previous forecast of $180 billion–$190 billion.
Management said the higher spending reflects an accelerated buildout of infrastructure to meet robust customer demand, particularly for AI-powered services. Even so, investors worried that the heavier investment could pressure margins in the near term, overshadowing Alphabet’s strong earnings report.
While elevated AI spending may weigh on profitability over the next few quarters, Alphabet's underlying business remains on solid footing. Search continues to generate healthy growth, while Google Cloud is experiencing accelerated growth driven by AI adoption. With demand for its AI infrastructure showing no signs of slowing, the company's aggressive investments could strengthen its competitive position and support long-term earnings growth.
AI to Power GOOGL Stock Higher
While higher capex has weighed on GOOGL stock, the Big Tech giant's investments in AI are driving stronger revenue growth across search, advertising, and Google Cloud. Notably, Alphabet has been consistently delivering double-digit revenue growth, and the momentum will likely sustain, driven by strong demand for its AI solutions.
Alphabet generated $119.8 billion in second-quarter revenue, a 24% year-over-year (YoY) increase, reflecting broad-based strength across its businesses.
Search continues to power Alphabet's overall revenue, and AI is making it even stronger. AI-powered search experiences are increasing user engagement and driving more search queries. That translated into more than $63 billion in Search revenue during the quarter.
Higher search activity directly benefits Alphabet's advertising business. By integrating Gemini throughout its advertising platform, the company is improving ad performance and helping advertisers achieve better results. As a result, advertising demand remains healthy.
YouTube continued to add to that momentum, with advertising revenue rising 13% YoY. Together, solid Search and YouTube performance reflect that Alphabet's AI investments are producing tangible financial returns.
Besides advertising, AI has given a significant boost to Google’s Cloud business. Its Cloud revenue climbed 82% YoY to $24.8 billion, reflecting acceleration from 63% growth reported in Q1, driven by strong demand for Google Cloud Platform (GCP), AI infrastructure, and AI-powered software solutions.
Profitability improved significantly as well. Google Cloud generated $8.8 billion in operating income, more than tripling from a year earlier, while operating margin expanded from 20.7% to 35.6%.
Google Cloud's backlog increased by more than $50 billion sequentially to $514 billion, reflecting strong enterprise demand for AI services and solid growth ahead.
Looking ahead, Alphabet appears well-positioned to deliver strong growth. Search and YouTube should continue benefiting from growing AI adoption and stronger advertiser demand, while Google Cloud is experiencing significant customer interest in AI infrastructure and enterprise AI solutions.
Management also expects revenue from existing TPU system agreements to increase gradually through the remainder of 2026, before ramping up significantly in 2027. That creates another potential growth catalyst beyond the company's core businesses.
Final Takeaway
Although Alphabet's higher capex guidance has triggered near-term concerns about margin pressure, the spending will enable Google to capitalize on solid AI-led demand.
Alphabet’s core businesses continue to deliver strong growth. Google Cloud is scaling rapidly, with profitability expanding. At the same time, AI is strengthening engagement across Search and driving advertising revenue. And a growing Cloud backlog and management's expectation of stronger TPU-related revenue in 2027 suggest that the infrastructure investments are laying the foundation for solid future growth.
Additionally, GOOGL stock currently pays a quarterly dividend of $0.22 per share, yielding 0.26%. While its payout has remained unchanged for two quarters, the dividend does make GOOGL shares that much more attractive for income-focused investors.
While GOOGL stock could remain volatile as investors digest elevated spending, Alphabet remains well positioned to benefit from the accelerating AI infrastructure and enterprise AI investment cycle. Wall Street remains bullish, with analysts maintaining a “Strong Buy” consensus rating on GOOGL following its latest earnings report.",https://finnhub.io/api/news?id=23e05a2a3d62e43f44f46544e4f925905b58cecac011c201f069db754a73a8a3,2026-07-23,y
finnhub,Alphabet Lost $29 Billion on SpaceX in the Blink of an Eye,"Take Alphabet.  Investors knew Google invested about $1 billion in SpaceX in 2015, but they couldn’t be certain what happened to the stake.  Alphabet still has its stake, and the value has shot higher since 2015, but that is becoming a small headwind for the share as SpaceX stock tumbles to new lows.","Take Alphabet. Investors knew Google invested about $1 billion in SpaceX in 2015, but they couldn’t be certain what happened to the stake. Alphabet still has its stake, and the value has shot higher since 2015, but that is becoming a small headwind for the share as SpaceX stock tumbles to new lows.",https://finnhub.io/api/news?id=1a9dce48d27f422845cad74dfb02bbdaa7d442a37eb62533dce63cd284f814bd,2026-07-23,y
finnhub,When AI CapEx Eats Cash: Is Alphabet’s Huge Bet Building a Moat or Sinking Margins?,"Alphabet  reported blowout earnings results late Wednesday, but the stock is dropping after the search giant again raised its forecast for capital expenditures.  The Google-parent reported second-quarter adjusted earnings of $9.11 per share, well ahead of Wall Street’s consensus estimate for earnings of $2.88 per share, according to FactSet.  Alphabet said the results included $6.26 a share in gains on the fair value of its equity securities.","Alphabet reported blowout earnings results late Wednesday, but the stock is dropping after the search giant again raised its forecast for capital expenditures. The Google-parent reported second-quarter adjusted earnings of $9.11 per share, well ahead of Wall Street’s consensus estimate for earnings of $2.88 per share, according to FactSet. Alphabet said the results included $6.26 a share in gains on the fair value of its equity securities.",https://finnhub.io/api/news?id=1e6782fc14bb7133ea5d3cc9b1dca82c22aa0e1f9cd0a6db9d9b145525062333,2026-07-23,y
finnhub,Alphabet Q2: The Negative FCF Deserves A Closer Look,Reiterate a Buy on Alphabet Inc. after strong Q2 results and AI strategy. Click for this look at the latest earnings and see why I am bullish on GOOG stock.,"Summary
- I reiterate my buy rating on Alphabet Inc. due to strong Q2 results and strategic AI positioning.
- GOOGL delivered double-digit ad revenue growth, a 17% YoY increase in search, and 82% YoY Google Cloud growth.
- Negative free cash flow stems from aggressive CapEx, which I view as buying future pricing power in AI.
- Risks include a sharp rise in gross debt and net income inflated by $98 billion in unrealized equity gains.
Analyst’s Disclosure: I/we have no stock, option or similar derivative position in any of the companies mentioned, and no plans to initiate any such positions within the next 72 hours. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article.
Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://finnhub.io/api/news?id=18bc894e48fe5cd941e51ddf1cbad6c3fa8735d23bda4ad691b6b3a8ea29654f,2026-07-23,y
finnhub,Alphabet: The Market Is Underestimating The AI Leverage,Alphabet Inc. Q2 earnings: AI-driven ad growth and Google Cloud surge fuel margin expansion despite high CapEx. Click for this GOOG update.,"Summary
- Alphabet Inc. delivered 24% YoY revenue growth and 30% operating income growth in Q2, driven by AI-led product innovation and margin expansion.
- GOOG's advertising revenues accelerated, with AI tools like Gemini and AI Max enhancing ad quality, conversion rates, and platform accessibility for businesses.
- Google Cloud's revenue growth surged to 82% with expanding margins and a $514B backlog, providing strong visibility despite a recent slowdown in sequential backlog growth.
- Despite elevated CapEx and a temporary negative free cash flow, robust operating leverage and attractive long-term return prospects support a Buy rating for GOOG.
Analyst’s Disclosure: I/we have a beneficial long position in the shares of GOOG either through stock ownership, options, or other derivatives. I wrote this article myself, and it expresses my own opinions. I am not receiving compensation for it (other than from Seeking Alpha). I have no business relationship with any company whose stock is mentioned in this article.
Seeking Alpha's Disclosure: Past performance is no guarantee of future results. No recommendation or advice is being given as to whether any investment is suitable for a particular investor. Any views or opinions expressed above may not reflect those of Seeking Alpha as a whole. Seeking Alpha is not a licensed securities dealer, broker or US investment adviser or investment bank. Our analysts are third party authors that include both professional investors and individual investors who may not be licensed or certified by any institute or regulatory body.",https://finnhub.io/api/news?id=e6d131c844958251381cc017d2f1438f8f7e149a7ff5c6ec2ce87f18ca550b57,2026-07-23,y
finnhub,Why Alphabet (GOOGL) Shares Are Getting Obliterated Today,"Shares of online advertising giant Alphabet (NASDAQ:GOOGL) fell 6.5% in the afternoon session after its second-quarter earnings report revealed a sharp downturn in cash flow, overshadowing strong revenue growth. The company beat Wall Street's revenue estimates, with sales growing over 24% year on year to $119.8 billion. However, investors focused on the rising costs of the artificial intelligence race, which drove the company's free cash flow negative for the quarter. Alphabet reported a negativ","What Happened?
Shares of online advertising giant Alphabet (NASDAQ:GOOGL) fell 6.5% in the afternoon session after its second-quarter earnings report revealed a sharp downturn in cash flow, overshadowing strong revenue growth.
The company beat Wall Street's revenue estimates, with sales growing over 24% year on year to $119.8 billion. However, investors focused on the rising costs of the artificial intelligence race, which drove the company's free cash flow negative for the quarter. 
Alphabet reported a negative free cash flow of $5.86 billion, a significant reversal from the positive free cash flow it generated in the same period last year. This heavy spending on AI infrastructure sparked worries across Wall Street about its impact on future profitability, even as the company's operating margin improved in the quarter.  
The stock market overreacts to news, and big price drops can present good opportunities to buy high-quality stocks. Is now the time to buy Alphabet? Access our full analysis report here, it's free.
What Is The Market Telling Us
Alphabet's shares are not very volatile and have only had 4 moves greater than 5% over the last year. In that context, today's move indicates the market considers this news meaningful, although it might not be something that would fundamentally change its perception of the business.
The previous big move we wrote about was 7 days ago when the stock dropped 4.5% on the news that reports revealed that the release of its flagship Gemini 3.5 Pro AI model has been delayed by several months. Alphabet would take more time to improve the model's capabilities, particularly in software coding, where it reportedly fell short of internal expectations. The setback came at a critical time in the AI race, as rivals like OpenAI, Anthropic, and Meta debuted more competitive models.
The market reacted negatively because Gemini 3.5 Pro, which was first announced at the Google I/O developer conference in May, is viewed as a crucial catalyst for Alphabet to maintain its competitive edge in enterprise AI. 
A multi-month delay raises concerns that Google is losing ground to its peers, potentially threatening its long-term market share in generative AI applications. While a Google spokesperson confirmed the company is currently testing the 3.5 Pro model with partners and the U.S. government, the lack of a firm consumer rollout date has weighed heavily on investor sentiment.  
Alphabet is up 1.4% since the beginning of the year, but at $319.69 per share, it is still trading 20.6% below its 52-week high of $402.62 from May 2026. Investors who bought $1,000 worth of Alphabet's shares 5 years ago would now be looking at an investment worth $2,403.",https://finnhub.io/api/news?id=34014abf8667988b9e0c560d2c357a7fae21ab34a7dcfd96d1597d56fe684bb9,2026-07-23,y
finnhub,The 1 Number That Explains Why Alphabet Stock Is Tanking,"Alphabet’s second-quarter free cash flow turned negative for the first time as the Google parent ramps AI spending, leaving Wall Street divided over whether the investment will pay off.","Alphabet’s second-quarter free cash flow turned negative for the first time as the Google parent ramps AI spending, leaving Wall Street divided over whether the investment will pay off.
Alphabet’s second-quarter free cash flow turned negative for the first time as the Google parent ramps AI spending, leaving Wall Street divided over whether the investment will pay off.",https://finnhub.io/api/news?id=95100d74e99c69f39105256765ec788ac6a4e8222274a7a2ebec8580aebaccad,2026-07-23,y
finnhub,Cash Squeeze at Tesla and Alphabet: Same Issue But Not The Same at All,"Tesla (NASDAQ: TSLA) and Alphabet (NASDAQ: GOOGL) both reported Q2 2026 results on July 22, 2026, and both printed negative free cash flow in the same window. One is spending from a position of strength. The other is spending while its core business bleeds margin. One Cash Drain Is a Choice. The Other Is a ... Cash Squeeze at Tesla and Alphabet: Same Issue But Not The Same at All","Tesla (NASDAQ: TSLA | TSLA Price Prediction) and Alphabet (NASDAQ: GOOGL) both reported Q2 2026 results on July 22, 2026, and both printed negative free cash flow in the same window. One is spending from a position of strength. The other is spending while its core business bleeds margin.
One Cash Drain Is a Choice. The Other Is a Squeeze.
Alphabet posted revenue of $119.796 billion, up 24.23%, with EPS of $9.11 against a $3.0427 estimate. Google Cloud grew 82% to $24.768 billion, and Sundar Pichai told investors that “nearly 90% of the Fortune 100” now use Gemini Enterprise. Operating margin expanded to 34%. This is a company being paid to spend.
Tesla’s story reads differently. Revenue came in at $28.236 billion, a 7.10% beat, but EPS of $0.33 missed by 38.51%. Operating margin cratered to 1.4% as operating expenses jumped 47% on AI compute, R&D, and stock-based comp tied to the 2025 CEO Performance Award. Regulatory credits collapsed to $146 million from $739 million a year ago.
Vertical Bet vs. Horizontal Bet
Tesla is building vertically. Cybercab production started at Gigafactory Texas, the Semi factory in Nevada is commissioning, and an Austin semiconductor fab is progressing with SpaceX. Alphabet is building horizontally, funding data centers that rent AI back to enterprises. Pichai framed it plainly: “Our AI investments are redefining what’s possible across every part of our business.”
The balance sheets tell you how confident each management team feels. Tesla is self-funding with $43.524 billion in cash. Alphabet raised roughly $70 billion in combined equity and debt, pushed long-term debt from $46.5 billion to $98.2 billion, and suspended buybacks. That is aggression.
What Decides Who Wins This Cycle
I will be watching whether Tesla’s 1.48 million active FSD subscriptions and the seven-metro Robotaxi footprint start feeding real software margin fast enough to offset the automotive ASP slide. For Alphabet, the tell is Cloud’s operating leverage. If 22 billion tokens per minute keeps compounding, the capex pays for itself.
Why I Lean Alphabet Today, With One Caveat
Personally, Alphabet’s quarter looks like the safer version of the same bet. Margins are expanding while it spends, Cloud is accelerating, and the debt raise gives it optionality. The stock still fell 7.77% on the week, which tells me the market wants proof the capex will convert. Tesla is the higher-variance trade. If Optimus or Robotaxi hits in 2026, that 1.4% margin becomes a footnote. If they slip, the 16.83% year-to-date decline is not the bottom. The setup to watch is whether Tesla can deliver one clean quarter of margin recovery, and whether Alphabet’s Cloud growth stays above 50%.
Contact [email protected] for any questions or corrections.",https://finnhub.io/api/news?id=ae758e8b0c1a1f126e3bb3673cbf83a27a0f98e944e9afdb1128d98d386fac6b,2026-07-23,y
finnhub,Alphabet Just Posted a Monster Quarter. The Stock Dropped Anyway. Time to Buy the Stock?,Alphabet's Q2 was a blowout by any reasonable measure. The stock still fell 7% because investors saw the capex bill. Sometimes the market has a short attention span.,"Shares of Alphabet (GOOG -6.88%) (GOOGL -7.12%) fell 7% as of 10:50 a.m. ET on Wednesday, pushing the price back to mid-April levels. The reaction seems disconnected from the actual Q2 results the Google parent reported last night: revenue grew 24% to $119.8 billion, Google Cloud surged 82%, and the company beat estimates across the board.
The results were excellent
Alphabet's Q2 success was broad. Google Cloud revenue jumped 82% to $24.8 billion, with operating margins nearly doubling to 35.6%. Nearly 500 Gemini AI enterprise customers each processed over a trillion tokens in the past year. The backlog stands at $514 billion. And the ""legacy"" business is still thriving, too. Search revenue rose by 17%, defying bearish predictions that AI chatbots would eat Google's search-and-ads lunch.
I see why some shareholders are backing away from Alphabet's massive AI investments. Management raised the full-year capex guidance to $195-$205 billion, $15 billion above the previous range. 2027's data center construction bill will be even higher. The company is tapping into cash reserves and taking on new debt, as free cash flow turned negative in the second quarter.
The market is pricing in execution risk on those infrastructure investments. That's not unreasonable; $200 billion is a lot of concrete and silicon, even for a tech titan of Alphabet's stature.
Key Data Points
The opportunity
Here's the thing: the spending isn't speculative. Customers are lining up faster than Alphabet can build data centers. Management is renting third-party compute capacity from Space Exploration Technologies (SPCX +2.58%) just to keep up with immediate capacity shortages. That's not a company guessing about future returns; it's a business pulling every available lever to fulfill existing orders.
Trailing P/E is distorted right now by $99 billion in paper gains from Alphabet's SpaceX stake, which began in 2015. But forward P/E sits at 21.3 times, modest for a Magnificent 7 company growing revenue at 24% with a half-trillion-dollar backlog.
For investors willing to look past near-term capex anxiety, this sell-off may represent an opportunity to buy a dominant AI infrastructure franchise at a reasonable valuation. The spending is chasing confirmed demand, not speculative bets.",https://finnhub.io/api/news?id=46ef7643cc3b145757351f85dc19eecfd357fe5681a30e8c2038c474998e414b,2026-07-23,y
