"event_id","human_label","headline","provider","source_file"
"NEWS_28","negative","IREN Stock: Why I'm Still Choosing Nebius","finnhub","news_accuracy_after.csv"
"NEWS_29","positive","HC Wainwright & Co. Maintains Buy on IREN, Raises Price Target to $90","finnhub","news_accuracy_after.csv"
"NEWS_30","positive","Neoclouds Nebius, IREN Tap Massive Hyperscaler AI Capex — Compute Is The New Oil","finnhub","news_accuracy_after.csv"
"NEWS_31","neutral","What’s Going on With Iren Stock on Tuesday?","finnhub","news_accuracy_after.csv"
"NEWS_32","positive","IREN Stock Rally Sparks 40% Surge in Leveraged ETFs After $2.8 Billion AI Deal Win","finnhub","news_accuracy_after.csv"
"NEWS_33","positive","AMC Entertainment, IREN, Hut 8 And Other Big Stocks Moving Higher On Monday","finnhub","news_accuracy_after.csv"
"NEWS_34","positive","Why Is IREN Stock Jumping on Monday?","finnhub","news_accuracy_after.csv"
"NEWS_35","positive","IREN Raises Year-End AI Cloud Annualized Run-Rate Revenue Target From $3.7B To More Than $4B, With ~85% Now Under Contract Following Multi-Year Cloud Services Contracts With AI Developers Representing $2.8B In Total Contract Value","finnhub","news_accuracy_after.csv"
"NEWS_36","neutral","Tesla, Inc. (TSLA) Q2 2026 Earnings Call Transcript","finnhub","news_accuracy_after.csv"
"NEWS_37","positive","Dell Technologies (DELL) Climbs 9.3% on Booming Demand for Nvidia-Powered AI Servers","finnhub","news_accuracy_after.csv"
"NEWS_38","neutral","Is Dell Technologies (DELL) Undervalued On AI Server Volatility?","finnhub","news_accuracy_after.csv"
"NEWS_39","neutral","Brokers Suggest Investing in Dell Technologies (DELL): Read This Before Placing a Bet","finnhub","news_accuracy_after.csv"
"NEWS_40","negative","Here's Why Dell Technologies (DELL) Fell More Than Broader Market","finnhub","news_accuracy_after.csv"
"NEWS_41","neutral","Dell Technologies Inc. (DELL) Is a Trending Stock: Facts to Know Before Betting on It","finnhub","news_accuracy_after.csv"
"NEWS_42","negative","Wells Fargo Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $105","finnhub","news_accuracy_after.csv"
"NEWS_43","neutral","Two Mag-7 Giants Hold Stakes In SPCX As Alphabet Discloses $94B Position","finnhub","news_accuracy_after_2.csv"
"NEWS_44","positive","CapEx Fears Eclipse Alphabet’s Strong Q2, but GOOGL Stock Still Looks Attractive","finnhub","news_accuracy_after_2.csv"
"NEWS_45","negative","Alphabet Lost $29 Billion on SpaceX in the Blink of an Eye","finnhub","news_accuracy_after_2.csv"
"NEWS_46","negative","When AI CapEx Eats Cash: Is Alphabet’s Huge Bet Building a Moat or Sinking Margins?","finnhub","news_accuracy_after_2.csv"
"NEWS_47","negative","Alphabet Q2: The Negative FCF Deserves A Closer Look","finnhub","news_accuracy_after_2.csv"
"NEWS_48","positive","Alphabet: The Market Is Underestimating The AI Leverage","finnhub","news_accuracy_after_2.csv"
"NEWS_49","negative","Why Alphabet (GOOGL) Shares Are Getting Obliterated Today","finnhub","news_accuracy_after_2.csv"
"NEWS_50","negative","The 1 Number That Explains Why Alphabet Stock Is Tanking","finnhub","news_accuracy_after_2.csv"
"NEWS_51","negative","Cash Squeeze at Tesla and Alphabet: Same Issue But Not The Same at All","finnhub","news_accuracy_after_2.csv"
"NEWS_52","neutral","Alphabet Just Posted a Monster Quarter. The Stock Dropped Anyway. Time to Buy the Stock?","finnhub","news_accuracy_after_2.csv"
"NEWS_53","positive","Wells Fargo Maintains Overweight on ARM Holdings, Lowers Price Target to $350","finnhub","news_accuracy_after_2.csv"
"NEWS_54","positive","Prediction: Up 144% YTD, Is Arm Holdings The Next Nvidia?","finnhub","news_accuracy_after_2.csv"
"NEWS_55","positive","Susquehanna Maintains Positive on ARM Holdings, Raises Price Target to $320","finnhub","news_accuracy_after_2.csv"
"NEWS_56","neutral","UBS Maintains Buy on ARM Holdings, Lowers Price Target to $360","finnhub","news_accuracy_after_2.csv"
"NEWS_57","negative","Arm Holdings chief says AI boom is being hampered by supply constraints","finnhub","news_accuracy_after_2.csv"
"NEWS_58","negative","Netflix, Inc. (NFLX) Is Sinking After Earnings — Should You Buy the Dip?","finnhub","news_accuracy_after_2.csv"
"NEWS_59","neutral","Netflix, Travelers Companies And 3 Stocks To Watch Heading Into Friday","finnhub","news_accuracy_after_2.csv"
